rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
IXI029-Guys-0829	899.0	565.0	2053.0	1027.0	394.0	3044.0	4929.0	2778.0	636.0	3892.0	2197.0	2539.0	1553.0	2975.0	645.0	1600.0	1110.0	698.0	1361.0	1204.0	3733.0	983.0	4535.0	2970.0	581.0	4998.0	6684.0	4079.0	3719.0	3079.0	293.0	407.0	371.0	2397.0	74930.2	998352.0	1341778.07453
IXI030-Guys-0708	1062.0	962.0	2588.0	2008.0	520.0	3798.0	4951.0	3885.0	989.0	7245.0	3168.0	3948.0	2217.0	3706.0	706.0	1515.0	1405.0	1001.0	1807.0	1562.0	4094.0	1342.0	5373.0	4450.0	745.0	7324.0	8093.0	6106.0	4528.0	4998.0	370.0	533.0	398.0	2722.0	100112.0	1300045.0	1701560.6702
IXI031-Guys-0797	898.0	796.0	2295.0	1752.0	446.0	3588.0	4772.0	3263.0	912.0	5481.0	2806.0	3557.0	1963.0	3691.0	618.0	1856.0	1373.0	811.0	1420.0	1481.0	4301.0	1313.0	5223.0	4872.0	588.0	5980.0	7265.0	5744.0	3966.0	3517.0	342.0	464.0	317.0	2253.0	89813.4	1201033.0	1590006.49808
IXI033-HH-1259	959.0	678.0	1902.0	1409.0	278.0	3290.0	5433.0	3131.0	693.0	4224.0	2972.0	2382.0	2058.0	3520.0	569.0	1326.0	1330.0	929.0	1580.0	1288.0	3776.0	1113.0	4675.0	3979.0	656.0	6310.0	7834.0	5739.0	3623.0	4068.0	309.0	479.0	375.0	2465.0	85352.6	1234230.0	1722990.44531
IXI034-HH-1260	1005.0	687.0	2482.0	1537.0	365.0	2962.0	6098.0	3374.0	739.0	4929.0	2590.0	2859.0	1920.0	3719.0	685.0	1449.0	1330.0	757.0	1504.0	1509.0	3764.0	1275.0	4844.0	4035.0	492.0	5952.0	7963.0	4999.0	3690.0	3704.0	341.0	506.0	378.0	2584.0	87019.1	1203441.0	1663490.8176
IXI035-IOP-0873	823.0	773.0	2022.0	2167.0	362.0	3002.0	4702.0	2915.0	852.0	5750.0	2294.0	3420.0	1947.0	3325.0	683.0	1386.0	1105.0	793.0	1447.0	2201.0	4394.0	919.0	4822.0	3980.0	679.0	5022.0	6799.0	5166.0	3673.0	3223.0	292.0	352.0	364.0	2833.0	84382.4	1196867.0	1425401.87927
IXI036-Guys-0736	1234.0	824.0	2506.0	2033.0	615.0	3537.0	5746.0	4043.0	1035.0	5694.0	3001.0	2623.0	2077.0	4439.0	716.0	1574.0	1488.0	886.0	1512.0	1379.0	4790.0	1467.0	5513.0	4629.0	615.0	6629.0	7967.0	5583.0	4311.0	4412.0	397.0	425.0	331.0	2347.0	96367.0	1308384.0	1743053.00457
IXI037-Guys-0704	734.0	824.0	2065.0	1644.0	369.0	2927.0	5130.0	3169.0	944.0	4784.0	2497.0	3234.0	2036.0	3256.0	584.0	1485.0	1461.0	719.0	1257.0	1758.0	3660.0	1173.0	4609.0	4047.0	537.0	5439.0	6816.0	5313.0	3446.0	3877.0	303.0	456.0	291.0	2378.0	83202.4	1095659.0	1569785.99082
IXI038-Guys-0729	956.0	823.0	2344.0	1664.0	435.0	3354.0	5141.0	3393.0	807.0	5569.0	3050.0	3363.0	2272.0	3821.0	642.0	1732.0	1845.0	833.0	1827.0	1543.0	3900.0	1177.0	5346.0	4006.0	671.0	6062.0	7318.0	5575.0	4396.0	3287.0	303.0	489.0	350.0	2238.0	90529.7	1254819.0	1704381.47017
IXI039-HH-1261	977.0	698.0	2811.0	1476.0	483.0	3059.0	5401.0	3463.0	1144.0	4683.0	3650.0	2911.0	2076.0	3491.0	721.0	1584.0	1463.0	926.0	1905.0	1500.0	4275.0	1402.0	5006.0	4587.0	640.0	6357.0	8987.0	5289.0	4166.0	4720.0	314.0	397.0	433.0	2573.0	93563.6	1301634.0	1847897.22366
IXI040-Guys-0724	880.0	776.0	1588.0	1219.0	391.0	2682.0	4416.0	2878.0	762.0	4268.0	2639.0	2836.0	1816.0	3208.0	507.0	1252.0	1238.0	844.0	1460.0	1153.0	3488.0	1207.0	4180.0	2927.0	590.0	5542.0	6854.0	3884.0	3114.0	2875.0	353.0	444.0	252.0	1796.0	74315.8	987522.0	1349737.67223
IXI041-Guys-0706	952.0	720.0	2955.0	1529.0	558.0	3372.0	6132.0	4233.0	1007.0	5878.0	2892.0	3619.0	1909.0	4608.0	620.0	1582.0	1488.0	920.0	1303.0	1485.0	4369.0	1266.0	5712.0	4791.0	541.0	5915.0	7890.0	5949.0	4078.0	4065.0	319.0	485.0	386.0	2735.0	96260.7	1330303.0	1844748.00343
IXI042-Guys-0725	916.0	779.0	2115.0	1478.0	377.0	2785.0	4811.0	3413.0	756.0	4801.0	2910.0	2412.0	2020.0	3848.0	676.0	1344.0	1063.0	837.0	1151.0	1359.0	3616.0	1111.0	4321.0	3637.0	629.0	6134.0	6206.0	4599.0	3858.0	3700.0	271.0	440.0	273.0	1901.0	80499.7	1070253.0	1465758.95625
IXI043-Guys-0714	979.0	862.0	2578.0	1314.0	320.0	3142.0	5395.0	3583.0	643.0	4378.0	2722.0	2629.0	1919.0	3377.0	750.0	1622.0	1393.0	739.0	1419.0	1114.0	4251.0	1277.0	4941.0	4010.0	783.0	6646.0	7443.0	5693.0	3922.0	3966.0	309.0	435.0	354.0	2452.0	87357.7	1125741.0	1506314.5019
IXI044-Guys-0712	793.0	799.0	2100.0	1172.0	382.0	2464.0	4545.0	2798.0	858.0	4895.0	2510.0	2621.0	1752.0	3283.0	510.0	1355.0	1350.0	729.0	1319.0	1217.0	3825.0	1283.0	4403.0	3037.0	687.0	5533.0	6130.0	4320.0	3737.0	3154.0	345.0	369.0	290.0	2470.0	77027.6	1037850.0	1555616.05728
IXI045-Guys-0713	831.0	696.0	1770.0	1833.0	530.0	3235.0	5668.0	3663.0	1007.0	5761.0	3036.0	3485.0	1897.0	3496.0	675.0	1781.0	1339.0	848.0	1641.0	1731.0	4102.0	1294.0	5278.0	4105.0	622.0	6084.0	7896.0	6347.0	3542.0	3898.0	367.0	497.0	336.0	2416.0	91700.1	1244952.0	1621328.89049
IXI046-Guys-0824	777.0	478.0	1927.0	1545.0	414.0	2694.0	4976.0	2970.0	815.0	5185.0	2540.0	2861.0	1623.0	3134.0	582.0	1518.0	1181.0	855.0	1368.0	1417.0	3533.0	1004.0	5103.0	3578.0	542.0	4765.0	6563.0	4634.0	3146.0	2760.0	256.0	431.0	307.0	2232.0	77716.5	1091891.0	1456993.94254
IXI048-HH-1326	933.0	815.0	2878.0	1946.0	364.0	3309.0	6229.0	3071.0	1102.0	5617.0	2900.0	3280.0	2013.0	3777.0	635.0	1898.0	1523.0	1007.0	2026.0	1519.0	4701.0	1697.0	6448.0	4103.0	741.0	7501.0	8249.0	6589.0	4704.0	3706.0	358.0	485.0	390.0	3419.0	99918.2	1326839.0	1825693.91231
IXI049-HH-1358	841.0	724.0	2495.0	1809.0	461.0	3602.0	5203.0	3545.0	821.0	5527.0	2890.0	3744.0	2171.0	3700.0	608.0	1463.0	1337.0	972.0	1509.0	1811.0	4216.0	1143.0	4856.0	4372.0	749.0	6598.0	8658.0	5922.0	3872.0	3804.0	319.0	466.0	315.0	2685.0	93205.1	1284907.0	1853000.80138
IXI050-Guys-0711	916.0	942.0	2048.0	1688.0	391.0	2925.0	5492.0	3126.0	796.0	4935.0	3079.0	3397.0	2000.0	3172.0	528.0	1389.0	1457.0	1079.0	1507.0	1505.0	4062.0	1111.0	4872.0	3808.0	787.0	5997.0	6513.0	5489.0	3815.0	3811.0	306.0	458.0	414.0	2414.0	86228.0	1172048.0	1667609.1452
IXI051-HH-1328	907.0	811.0	2104.0	1633.0	342.0	2787.0	4553.0	3234.0	843.0	5760.0	2985.0	3477.0	1977.0	3793.0	601.0	1499.0	1224.0	947.0	1735.0	1607.0	3665.0	1042.0	4837.0	4113.0	662.0	5834.0	6823.0	4810.0	3693.0	3467.0	330.0	427.0	352.0	2286.0	85150.0	1188257.0	1591410.41764
IXI052-HH-1343	1121.0	699.0	2283.0	1583.0	386.0	3723.0	5835.0	3604.0	899.0	5130.0	3016.0	3263.0	2066.0	3735.0	728.0	1569.0	1500.0	840.0	1504.0	1644.0	4371.0	1177.0	5053.0	4316.0	545.0	5996.0	7727.0	6402.0	4308.0	4308.0	366.0	496.0	390.0	2842.0	93400.9	1333999.0	1831934.85083
IXI053-Guys-0727	1004.0	788.0	2309.0	1803.0	524.0	3713.0	5467.0	3962.0	1076.0	6014.0	2828.0	3310.0	2026.0	3618.0	639.0	1476.0	1308.0	1014.0	1385.0	1691.0	4414.0	1240.0	5382.0	4221.0	853.0	6468.0	7163.0	4945.0	3830.0	3468.0	295.0	477.0	398.0	2791.0	91889.6	1240286.0	1692720.47703
IXI054-Guys-0707	919.0	609.0	1829.0	1195.0	359.0	3170.0	4688.0	3322.0	668.0	4807.0	2385.0	2574.0	1837.0	3342.0	734.0	1350.0	1266.0	745.0	1211.0	1167.0	3307.0	1043.0	4192.0	3349.0	437.0	5163.0	5963.0	4572.0	3252.0	3102.0	318.0	482.0	312.0	2038.0	75706.5	1034081.0	1391510.11524
IXI055-Guys-0730	782.0	851.0	1908.0	1779.0	399.0	2880.0	4955.0	3448.0	902.0	5590.0	2368.0	3565.0	2090.0	3565.0	678.0	1227.0	1358.0	746.0	1590.0	1860.0	3491.0	1185.0	4186.0	3725.0	651.0	5636.0	6268.0	4930.0	3224.0	3197.0	304.0	382.0	273.0	2471.0	82461.6	1132181.0	1550499.52987
IXI056-HH-1327	1036.0	608.0	2202.0	1697.0	346.0	3142.0	5995.0	2744.0	939.0	5404.0	3011.0	3454.0	2003.0	3501.0	732.0	1254.0	1383.0	907.0	1728.0	1791.0	4183.0	1234.0	4676.0	4207.0	604.0	6537.0	6546.0	6250.0	3984.0	4282.0	296.0	395.0	374.0	2230.0	89674.1	1259491.0	1727951.51729
IXI057-HH-1342	802.0	457.0	2920.0	1879.0	378.0	3070.0	4132.0	3179.0	865.0	5404.0	3266.0	3309.0	1879.0	3645.0	672.0	1991.0	1463.0	774.0	1445.0	1739.0	4422.0	1260.0	4898.0	4232.0	720.0	6600.0	8503.0	5716.0	3812.0	4159.0	304.0	439.0	383.0	2374.0	91088.3	1225169.0	1692495.20185
IXI058-Guys-0726	848.0	821.0	2477.0	1848.0	727.0	3565.0	6790.0	4425.0	1003.0	6554.0	3248.0	3418.0	2646.0	4130.0	773.0	2037.0	1516.0	933.0	1897.0	1678.0	4630.0	1444.0	6500.0	4931.0	754.0	7232.0	9334.0	6356.0	4134.0	4244.0	406.0	541.0	332.0	3086.0	105257.0	1463208.0	1978165.42666
IXI059-HH-1284	715.0	629.0	2333.0	1538.0	324.0	3015.0	5118.0	3415.0	846.0	5500.0	2115.0	3161.0	1928.0	3569.0	701.0	1467.0	1494.0	727.0	1680.0	1159.0	4431.0	1146.0	5084.0	4387.0	566.0	6601.0	8040.0	6325.0	3586.0	3227.0	383.0	364.0	373.0	2744.0	88666.0	1186209.0	1617199.62015
IXI060-Guys-0709	868.0	915.0	2025.0	1774.0	492.0	3590.0	5598.0	3510.0	951.0	5775.0	3056.0	3316.0	2049.0	3574.0	683.0	1685.0	1487.0	977.0	1711.0	1594.0	4446.0	1555.0	6478.0	4276.0	733.0	6734.0	9322.0	5541.0	4427.0	4542.0	351.0	423.0	446.0	2574.0	97431.1	1316548.0	1729830.71396
IXI061-Guys-0715	796.0	604.0	1855.0	1637.0	332.0	2896.0	5099.0	3165.0	814.0	4608.0	2386.0	2957.0	1862.0	3160.0	594.0	1418.0	1330.0	754.0	1407.0	1597.0	3216.0	1160.0	4071.0	3421.0	364.0	5485.0	5677.0	5139.0	3171.0	2837.0	281.0	436.0	258.0	1962.0	76747.9	1066116.0	1308186.32434
IXI062-Guys-0740	1298.0	638.0	2002.0	1596.0	358.0	3068.0	7886.0	3164.0	1043.0	5387.0	2971.0	3729.0	1977.0	4203.0	733.0	1434.0	1388.0	927.0	1930.0	1678.0	3886.0	1423.0	4759.0	4562.0	678.0	7215.0	7254.0	6280.0	3786.0	3646.0	378.0	434.0	281.0	2305.0	94290.6	1228345.0	1675032.92292
IXI063-Guys-0742	953.0	853.0	2737.0	1620.0	412.0	3421.0	6165.0	3674.0	1109.0	6065.0	3461.0	4166.0	2414.0	3730.0	645.0	1801.0	1326.0	874.0	1776.0	1741.0	4971.0	1240.0	5756.0	4689.0	668.0	7090.0	9073.0	5913.0	4051.0	4250.0	389.0	527.0	420.0	2682.0	100643.0	1313510.0	1750840.74807
IXI064-Guys-0743	1077.0	947.0	2005.0	1833.0	584.0	3646.0	5164.0	4111.0	856.0	5618.0	2708.0	2978.0	2250.0	3767.0	637.0	1372.0	1467.0	990.0	1803.0	1791.0	3573.0	1063.0	4658.0	4048.0	660.0	6384.0	7348.0	5524.0	3620.0	3967.0	301.0	572.0	316.0	2414.0	90018.3	1200566.0	1541634.63883
IXI065-Guys-0744	963.0	954.0	2774.0	1716.0	479.0	3612.0	5479.0	4000.0	725.0	5043.0	2824.0	3129.0	2190.0	3705.0	625.0	1468.0	2244.0	934.0	1817.0	1569.0	3165.0	1016.0	4357.0	3630.0	571.0	7158.0	8079.0	4297.0	4012.0	3274.0	386.0	498.0	319.0	2096.0	89102.7	1172637.0	1630138.04952
IXI066-Guys-0731	872.0	576.0	1675.0	1307.0	400.0	2646.0	4448.0	2624.0	579.0	4460.0	2555.0	2519.0	1708.0	3397.0	542.0	1411.0	1186.0	705.0	1270.0	1274.0	3177.0	775.0	3944.0	3000.0	462.0	4992.0	6156.0	4188.0	3248.0	3523.0	327.0	431.0	220.0	1976.0	72566.1	1005055.0	1386373.31024
IXI067-HH-1356	1116.0	708.0	2580.0	2094.0	433.0	3890.0	7501.0	3829.0	962.0	6493.0	2863.0	3935.0	2374.0	4495.0	785.0	1553.0	1419.0	1053.0	1357.0	1964.0	4925.0	1135.0	5399.0	4364.0	678.0	7815.0	8956.0	5424.0	4276.0	3946.0	446.0	572.0	416.0	3283.0	103029.0	1406767.0	1938445.21016
IXI068-Guys-0756	893.0	620.0	1946.0	1475.0	319.0	2650.0	5666.0	2787.0	775.0	4155.0	2274.0	2777.0	1937.0	3268.0	597.0	1422.0	1431.0	742.0	1475.0	1205.0	3215.0	1063.0	4748.0	3632.0	564.0	5498.0	6682.0	5105.0	3647.0	3580.0	354.0	378.0	293.0	2000.0	79171.2	1085713.0	1488582.42983
IXI069-Guys-0769	800.0	643.0	1419.0	1563.0	472.0	2494.0	4276.0	2638.0	674.0	4180.0	2267.0	2423.0	1696.0	2630.0	556.0	1180.0	1129.0	682.0	1376.0	1235.0	2909.0	1019.0	3343.0	3375.0	469.0	5396.0	5480.0	4337.0	3058.0	2511.0	255.0	438.0	294.0	1915.0	69119.1	948602.0	1274866.37507
IXI070-Guys-0767	926.0	607.0	2424.0	1485.0	375.0	2840.0	5463.0	3048.0	783.0	5384.0	2597.0	3088.0	1952.0	3280.0	696.0	1799.0	1109.0	868.0	1278.0	1338.0	3938.0	1111.0	4713.0	4325.0	718.0	5345.0	7863.0	5696.0	3487.0	3231.0	329.0	523.0	300.0	2420.0	85336.7	1162094.0	1538543.43559
IXI071-Guys-0770	926.0	728.0	1461.0	1235.0	321.0	2400.0	4837.0	2868.0	709.0	3703.0	2043.0	2581.0	1778.0	3220.0	576.0	1519.0	1078.0	737.0	1243.0	1119.0	3277.0	1135.0	4052.0	3040.0	390.0	5595.0	5950.0	4244.0	3085.0	3035.0	278.0	363.0	247.0	2228.0	71988.7	994680.0	1332751.38195
IXI072-HH-2324	979.0	657.0	2440.0	1507.0	423.0	3636.0	5140.0	3534.0	915.0	5386.0	2468.0	2906.0	1989.0	3794.0	852.0	1577.0	1456.0	948.0	1896.0	1325.0	4392.0	1502.0	5143.0	4044.0	503.0	6228.0	6702.0	4268.0	4754.0	3494.0	312.0	491.0	417.0	3274.0	89352.9	1193104.0	1736219.56871
IXI073-Guys-0755	792.0	597.0	1875.0	1219.0	465.0	2610.0	4649.0	3127.0	718.0	4256.0	2145.0	2327.0	1597.0	3433.0	555.0	1459.0	1133.0	736.0	1472.0	975.0	3563.0	1012.0	4459.0	3080.0	397.0	5087.0	6483.0	4610.0	3126.0	3115.0	288.0	416.0	239.0	2026.0	74037.0	998499.0	1383390.94054
IXI074-Guys-0771	714.0	773.0	2264.0	1577.0	357.0	2846.0	4270.0	3352.0	909.0	4407.0	2480.0	2897.0	1843.0	3401.0	531.0	1707.0	1153.0	789.0	1501.0	1389.0	3442.0	1286.0	4574.0	3439.0	524.0	5883.0	6602.0	4627.0	3546.0	3450.0	317.0	476.0	250.0	2215.0	79752.0	1087826.0	1477807.43588
IXI075-Guys-0754	695.0	451.0	2027.0	1445.0	270.0	2322.0	4148.0	2553.0	704.0	4219.0	2008.0	3088.0	1603.0	2757.0	562.0	1387.0	1168.0	733.0	1244.0	1375.0	3633.0	880.0	4374.0	2999.0	313.0	4915.0	6872.0	4591.0	3155.0	2931.0	293.0	402.0	286.0	2028.0	72431.9	952452.0	1270858.44502
IXI076-Guys-0753	826.0	782.0	1873.0	1492.0	526.0	3226.0	5462.0	3466.0	721.0	5297.0	2619.0	3198.0	2046.0	3381.0	527.0	1602.0	1111.0	850.0	1264.0	1477.0	3820.0	1123.0	4608.0	3491.0	645.0	5781.0	7053.0	4828.0	3616.0	3795.0	297.0	485.0	328.0	2136.0	83753.0	1077330.0	1494599.54107
IXI077-Guys-0752	728.0	585.0	1729.0	1346.0	369.0	2717.0	4057.0	2492.0	695.0	4006.0	2500.0	2733.0	1848.0	2501.0	541.0	1395.0	1332.0	715.0	1288.0	1625.0	3556.0	1118.0	4758.0	3123.0	449.0	4134.0	6748.0	3897.0	3058.0	2805.0	245.0	411.0	314.0	2224.0	72033.2	1005684.0	1326953.34867
IXI078-Guys-0751	830.0	834.0	2543.0	1417.0	479.0	3107.0	4995.0	3966.0	927.0	4588.0	2723.0	2846.0	2021.0	3522.0	506.0	1536.0	1621.0	882.0	1335.0	1299.0	4473.0	1394.0	5101.0	4471.0	665.0	6715.0	7515.0	5630.0	3472.0	3894.0	347.0	561.0	331.0	2228.0	88771.3	1227508.0	1570569.59564
IXI079-HH-1388	961.0	448.0	1643.0	1223.0	404.0	2850.0	4916.0	3189.0	679.0	4176.0	2192.0	3087.0	1684.0	3647.0	621.0	1252.0	1164.0	662.0	1259.0	1255.0	3853.0	911.0	3989.0	3633.0	328.0	4717.0	6214.0	4449.0	3472.0	3763.0	272.0	444.0	351.0	2041.0	75738.8	982126.0	1319918.69926
IXI080-HH-1341	848.0	546.0	2199.0	1272.0	269.0	2679.0	5009.0	2658.0	873.0	4510.0	2427.0	2722.0	1589.0	2990.0	684.0	1172.0	1297.0	906.0	1605.0	1129.0	3606.0	991.0	4445.0	3478.0	363.0	5362.0	6604.0	4238.0	3490.0	3454.0	313.0	337.0	305.0	2268.0	76630.1	1051046.0	1450207.70672
IXI081-Guys-0855	690.0	513.0	1674.0	1491.0	325.0	2459.0	4179.0	2500.0	773.0	4079.0	2579.0	3199.0	1665.0	3156.0	627.0	1239.0	1109.0	723.0	1283.0	1517.0	3572.0	931.0	4061.0	3414.0	481.0	4965.0	5595.0	4578.0	3152.0	3164.0	282.0	397.0	278.0	2090.0	72733.7	942429.0	1314705.6384
IXI083-HH-1357	871.0	592.0	2332.0	1546.0	543.0	3548.0	6079.0	3551.0	827.0	6011.0	3002.0	3106.0	1979.0	3933.0	747.0	1622.0	1583.0	793.0	1534.0	1608.0	3795.0	1208.0	4543.0	4164.0	498.0	5085.0	6978.0	4652.0	3661.0	3226.0	290.0	455.0	345.0	2277.0	86977.8	1234860.0	1583369.45656
IXI084-Guys-0741	1046.0	610.0	1958.0	1666.0	483.0	3002.0	4749.0	3229.0	758.0	4738.0	2316.0	3317.0	1930.0	3190.0	501.0	1552.0	1260.0	701.0	1344.0	1491.0	3939.0	1161.0	4733.0	3614.0	514.0	5294.0	7262.0	5613.0	3352.0	4003.0	284.0	367.0	266.0	2172.0	82414.5	1077194.0	1482820.074
IXI085-Guys-0759	846.0	760.0	1751.0	1531.0	343.0	3399.0	5853.0	3415.0	842.0	5350.0	2959.0	3452.0	2008.0	3807.0	820.0	1622.0	1436.0	912.0	1723.0	1801.0	4192.0	1227.0	4583.0	3724.0	571.0	5810.0	6520.0	4748.0	3938.0	3691.0	336.0	545.0	314.0	2163.0	86991.5	1155446.0	1563642.28329
IXI086-Guys-0728	1053.0	755.0	2200.0	1535.0	387.0	2763.0	6461.0	3630.0	770.0	4676.0	3175.0	2771.0	2069.0	3931.0	657.0	1883.0	1496.0	1010.0	1618.0	1288.0	4204.0	1407.0	4639.0	4329.0	580.0	6625.0	7606.0	6378.0	3964.0	5147.0	398.0	447.0	329.0	2279.0	92462.6	1229943.0	1655565.76052
IXI087-Guys-0768	853.0	518.0	2006.0	1856.0	424.0	2316.0	4950.0	3389.0	1048.0	4849.0	2550.0	3755.0	2149.0	3429.0	612.0	1480.0	1346.0	900.0	1815.0	1600.0	3714.0	978.0	4374.0	3873.0	529.0	6391.0	7358.0	5645.0	3500.0	4118.0	235.0	475.0	301.0	2129.0	85463.1	1181826.0	1595827.50077
IXI088-Guys-0758	1019.0	758.0	2120.0	1506.0	460.0	2938.0	5459.0	3243.0	953.0	3952.0	2465.0	3340.0	2093.0	3961.0	617.0	1357.0	1266.0	775.0	1375.0	1566.0	3880.0	1246.0	5146.0	4012.0	613.0	6423.0	7353.0	5644.0	3762.0	3977.0	309.0	449.0	349.0	2473.0	86849.2	1129133.0	1561910.17751
IXI089-Guys-0757	867.0	568.0	2100.0	1576.0	441.0	3289.0	5405.0	3518.0	978.0	4851.0	2613.0	3404.0	1986.0	3942.0	645.0	1624.0	1652.0	838.0	1646.0	1508.0	4161.0	1272.0	4787.0	4676.0	605.0	6624.0	7160.0	5612.0	3840.0	4296.0	293.0	513.0	308.0	2390.0	89991.8	1203416.0	1632655.38811
IXI090-Guys-0800	830.0	879.0	2079.0	1712.0	423.0	3067.0	5135.0	3426.0	819.0	5439.0	2597.0	3282.0	1922.0	3387.0	584.0	1487.0	1332.0	870.0	1456.0	1582.0	3902.0	1278.0	4333.0	3611.0	512.0	6762.0	6300.0	5159.0	3472.0	3456.0	319.0	445.0	277.0	2424.0	84552.7	1133998.0	1569662.20032
IXI091-Guys-0762	1019.0	618.0	2271.0	2132.0	333.0	3351.0	5585.0	3848.0	940.0	5786.0	2969.0	3951.0	2153.0	4198.0	745.0	1595.0	1360.0	927.0	1801.0	1794.0	4872.0	1298.0	5321.0	4251.0	768.0	6725.0	9111.0	5919.0	3826.0	4324.0	363.0	432.0	366.0	2497.0	97445.4	1290102.0	1779750.18612
IXI092-HH-1436	1108.0	621.0	1977.0	1588.0	430.0	3247.0	5624.0	3618.0	1149.0	4527.0	2850.0	3263.0	1801.0	3608.0	631.0	1899.0	1357.0	865.0	1601.0	1714.0	4257.0	1324.0	5048.0	4037.0	569.0	5793.0	8460.0	5017.0	4113.0	3822.0	338.0	530.0	373.0	2166.0	89252.9	1275083.0	1572578.94521
IXI093-HH-1359	1073.0	550.0	1664.0	1534.0	367.0	2938.0	5512.0	3311.0	810.0	5227.0	2702.0	3032.0	2139.0	3767.0	731.0	1617.0	1394.0	870.0	1773.0	1348.0	4695.0	1158.0	5398.0	3621.0	563.0	6379.0	6376.0	4976.0	4005.0	3836.0	372.0	390.0	324.0	2243.0	86688.3	1202270.0	1731072.88702
IXI094-HH-1355	949.0	815.0	2201.0	1505.0	356.0	3446.0	5637.0	3589.0	934.0	5977.0	2913.0	3090.0	2026.0	4220.0	655.0	1895.0	1669.0	858.0	1973.0	1260.0	4291.0	1328.0	5699.0	4091.0	826.0	6726.0	7534.0	4660.0	3975.0	3505.0	354.0	516.0	416.0	2982.0	92867.3	1175007.0	1643981.31033
IXI095-HH-1390	712.0	499.0	1997.0	1501.0	399.0	2608.0	4837.0	3305.0	823.0	4041.0	2652.0	3135.0	1870.0	3372.0	613.0	1286.0	1169.0	844.0	1569.0	1737.0	3827.0	1019.0	4275.0	3895.0	549.0	5904.0	7177.0	5351.0	3275.0	3132.0	258.0	407.0	337.0	2374.0	80732.6	1141359.0	1595373.05492
IXI096-HH-1391	1125.0	776.0	2526.0	1720.0	394.0	3483.0	6315.0	3974.0	832.0	5553.0	2949.0	3122.0	2078.0	4509.0	703.0	1552.0	1606.0	982.0	1898.0	1775.0	4225.0	1278.0	5181.0	3579.0	687.0	7617.0	7622.0	5504.0	4252.0	4174.0	393.0	444.0	285.0	2405.0	95494.5	1310841.0	1843419.9497
IXI097-HH-1619	911.0	303.0	2056.0	1668.0	381.0	2572.0	4473.0	3063.0	837.0	4901.0	2481.0	2916.0	1910.0	3161.0	584.0	1466.0	1324.0	759.0	1372.0	1347.0	4068.0	1123.0	4384.0	3578.0	471.0	5465.0	6716.0	5583.0	3468.0	4038.0	330.0	490.0	314.0	2110.0	80625.0	1164853.0	1658671.75271
IXI098-Guys-0745	994.0	505.0	2103.0	1740.0	355.0	2782.0	4819.0	3425.0	977.0	4462.0	2567.0	3583.0	2026.0	4041.0	607.0	1369.0	1504.0	951.0	1584.0	1746.0	3837.0	1030.0	4836.0	3652.0	403.0	6518.0	7468.0	5435.0	4033.0	4055.0	308.0	518.0	381.0	2733.0	87343.9	1188533.0	1628963.06675
IXI099-Guys-0748	804.0	718.0	2272.0	1444.0	656.0	3851.0	5626.0	3541.0	729.0	4964.0	3568.0	2951.0	2602.0	3806.0	778.0	2243.0	1845.0	879.0	1832.0	1423.0	4446.0	1109.0	4970.0	5001.0	584.0	6848.0	8406.0	5644.0	4151.0	5207.0	336.0	581.0	382.0	2824.0	97000.9	1378819.0	1832231.8507
IXI100-Guys-0747	909.0	740.0	1813.0	1826.0	494.0	3469.0	5557.0	3542.0	948.0	5396.0	2919.0	3448.0	1847.0	3374.0	632.0	1375.0	1271.0	851.0	1408.0	1709.0	4196.0	1227.0	4251.0	3849.0	684.0	5938.0	6399.0	5154.0	3519.0	4052.0	290.0	562.0	285.0	2143.0	86068.7	1235596.0	1442540.72157
IXI101-Guys-0749	1068.0	779.0	2371.0	1753.0	468.0	3457.0	5420.0	3368.0	979.0	5154.0	2668.0	3441.0	2205.0	3849.0	626.0	1571.0	1293.0	763.0	1337.0	1682.0	4116.0	1292.0	5072.0	5117.0	517.0	5784.0	7367.0	6174.0	4085.0	4296.0	315.0	561.0	359.0	2635.0	91942.3	1341672.0	1768954.93601
IXI102-HH-1416	888.0	781.0	1723.0	1763.0	310.0	2698.0	4821.0	3021.0	911.0	5607.0	2819.0	3598.0	1990.0	3262.0	581.0	1239.0	1369.0	1024.0	2119.0	1898.0	3814.0	1223.0	4462.0	4264.0	542.0	5709.0	6080.0	5459.0	3686.0	3456.0	264.0	456.0	391.0	2198.0	84427.4	1130239.0	1546093.79692
